date,open,high,low,close,volume
2026-04-24 15:00:00+05:30,19.47,19.81,19.46,19.8,0
2026-04-24 15:15:00+05:30,19.8,19.83,19.65,19.72,0
2026-04-27 09:15:00+05:30,19.71,19.71,18.47,18.99,0
2026-04-27 09:30:00+05:30,18.99,19.07,18.88,18.89,0
2026-04-27 09:45:00+05:30,18.9,18.93,18.72,18.77,0
2026-04-27 10:00:00+05:30,18.78,18.82,18.7,18.77,0
2026-04-27 10:15:00+05:30,18.77,18.78,18.59,18.69,0
2026-04-27 10:30:00+05:30,18.69,18.92,18.65,18.75,0
2026-04-27 10:45:00+05:30,18.74,18.77,18.46,18.53,0
2026-04-27 11:00:00+05:30,18.53,18.61,18.44,18.47,0
2026-04-27 11:15:00+05:30,18.47,18.68,18.47,18.66,0
2026-04-27 11:30:00+05:30,18.67,19.12,18.66,19.08,0
2026-04-27 11:45:00+05:30,19.08,19.16,18.82,18.82,0
2026-04-27 12:00:00+05:30,18.82,18.93,18.77,18.78,0
2026-04-27 12:15:00+05:30,18.78,18.83,18.72,18.72,0
2026-04-27 12:30:00+05:30,18.72,18.78,18.63,18.66,0
2026-04-27 12:45:00+05:30,18.66,18.72,18.63,18.67,0
2026-04-27 13:00:00+05:30,18.67,18.7,18.59,18.62,0
2026-04-27 13:15:00+05:30,18.61,18.61,18.48,18.57,0
2026-04-27 13:30:00+05:30,18.57,18.6,18.46,18.47,0
2026-04-27 13:45:00+05:30,18.47,18.5,18.4,18.4,0
2026-04-27 14:00:00+05:30,18.4,18.49,18.38,18.45,0
2026-04-27 14:15:00+05:30,18.45,18.57,18.44,18.57,0
2026-04-27 14:30:00+05:30,18.57,18.64,18.52,18.56,0
2026-04-27 14:45:00+05:30,18.56,18.58,18.43,18.44,0
2026-04-27 15:00:00+05:30,18.44,18.47,18.27,18.29,0
2026-04-27 15:15:00+05:30,18.3,18.47,18.3,18.36,0
2026-04-28 09:15:00+05:30,18.38,18.41,17.87,18.02,0
2026-04-28 09:30:00+05:30,18.01,18.05,17.86,17.88,0
2026-04-28 09:45:00+05:30,17.88,17.88,17.68,17.7,0
2026-04-28 10:00:00+05:30,17.7,17.73,17.62,17.65,0
2026-04-28 10:15:00+05:30,17.65,17.7,17.53,17.54,0
2026-04-28 10:30:00+05:30,17.54,17.54,17.46,17.47,0
2026-04-28 10:45:00+05:30,17.47,17.48,17.28,17.31,0
2026-04-28 11:00:00+05:30,17.3,17.48,17.27,17.41,0
2026-04-28 11:15:00+05:30,17.41,17.85,17.4,17.85,0
2026-04-28 11:30:00+05:30,17.85,17.88,17.7,17.73,0
2026-04-28 11:45:00+05:30,17.73,17.86,17.64,17.85,0
2026-04-28 12:00:00+05:30,17.85,17.92,17.84,17.91,0
2026-04-28 12:15:00+05:30,17.91,18.09,17.89,18.06,0
2026-04-28 12:30:00+05:30,18.06,18.14,18.03,18.1,0
2026-04-28 12:45:00+05:30,18.1,18.11,17.93,17.94,0
2026-04-28 13:00:00+05:30,17.95,17.95,17.82,17.92,0
2026-04-28 13:15:00+05:30,17.92,17.96,17.79,17.86,0
2026-04-28 13:30:00+05:30,17.86,18.24,17.84,18.02,0
2026-04-28 13:45:00+05:30,18.02,18.16,18.01,18.03,0
2026-04-28 14:00:00+05:30,18.03,18.16,17.99,18.14,0
2026-04-28 14:15:00+05:30,18.14,18.23,18.06,18.12,0
2026-04-28 14:30:00+05:30,18.12,18.12,17.93,17.93,0
2026-04-28 14:45:00+05:30,17.93,17.97,17.82,17.83,0
2026-04-28 15:00:00+05:30,17.83,18.09,17.82,18.09,0
2026-04-28 15:15:00+05:30,18.09,18.15,17.98,18.09,0
2026-04-29 09:15:00+05:30,18.05,18.05,17.27,17.37,0
2026-04-29 09:30:00+05:30,17.36,17.36,17.11,17.12,0
2026-04-29 09:45:00+05:30,17.11,17.15,16.97,16.98,0
2026-04-29 10:00:00+05:30,16.99,17.01,16.75,16.89,0
2026-04-29 10:15:00+05:30,16.89,17.05,16.85,16.95,0
2026-04-29 10:30:00+05:30,16.95,17.0,16.92,16.95,0
2026-04-29 10:45:00+05:30,16.95,17.0,16.87,16.98,0
2026-04-29 11:00:00+05:30,16.99,17.05,16.96,17.01,0
2026-04-29 11:15:00+05:30,17.02,17.17,17.0,17.15,0
2026-04-29 11:30:00+05:30,17.15,17.15,17.02,17.05,0
2026-04-29 11:45:00+05:30,17.05,17.07,16.99,17.01,0
2026-04-29 12:00:00+05:30,17.0,17.04,16.91,17.0,0
2026-04-29 12:15:00+05:30,17.0,17.01,16.86,16.91,0
2026-04-29 12:30:00+05:30,16.91,16.96,16.9,16.92,0
2026-04-29 12:45:00+05:30,16.92,16.97,16.89,16.95,0
2026-04-29 13:00:00+05:30,16.95,17.03,16.94,17.03,0
2026-04-29 13:15:00+05:30,17.03,17.11,16.95,17.11,0
2026-04-29 13:30:00+05:30,17.1,17.22,17.09,17.17,0
2026-04-29 13:45:00+05:30,17.17,17.25,17.15,17.23,0
2026-04-29 14:00:00+05:30,17.24,17.41,17.23,17.34,0
2026-04-29 14:15:00+05:30,17.34,17.47,17.32,17.41,0
2026-04-29 14:30:00+05:30,17.4,17.49,17.37,17.46,0
2026-04-29 14:45:00+05:30,17.46,17.5,17.41,17.42,0
2026-04-29 15:00:00+05:30,17.44,17.5,17.38,17.4,0
2026-04-29 15:15:00+05:30,17.4,17.54,17.31,17.35,0
2026-04-30 09:15:00+05:30,17.44,18.59,17.19,18.37,0
2026-04-30 09:30:00+05:30,18.37,18.47,18.16,18.24,0
2026-04-30 09:45:00+05:30,18.25,18.74,18.22,18.73,0
2026-04-30 10:00:00+05:30,18.71,19.13,18.69,19.12,0
2026-04-30 10:15:00+05:30,19.09,19.32,19.05,19.19,0
2026-04-30 10:30:00+05:30,19.19,19.26,19.08,19.12,0
2026-04-30 10:45:00+05:30,19.12,19.48,19.11,19.42,0
2026-04-30 11:00:00+05:30,19.42,19.42,19.22,19.36,0
2026-04-30 11:15:00+05:30,19.36,19.42,19.23,19.29,0
2026-04-30 11:30:00+05:30,19.29,19.44,19.16,19.4,0
2026-04-30 11:45:00+05:30,19.39,19.4,19.23,19.23,0
2026-04-30 12:00:00+05:30,19.23,19.27,18.78,18.78,0
2026-04-30 12:15:00+05:30,18.78,18.93,18.64,18.66,0
2026-04-30 12:30:00+05:30,18.66,18.83,18.65,18.71,0
2026-04-30 12:45:00+05:30,18.72,18.73,18.46,18.46,0
2026-04-30 13:00:00+05:30,18.46,18.59,18.41,18.46,0
2026-04-30 13:15:00+05:30,18.46,18.53,18.43,18.49,0
2026-04-30 13:30:00+05:30,18.49,18.54,18.33,18.37,0
2026-04-30 13:45:00+05:30,18.37,18.5,18.35,18.4,0
2026-04-30 14:00:00+05:30,18.4,18.53,18.34,18.48,0
2026-04-30 14:15:00+05:30,18.48,18.64,18.44,18.56,0
2026-04-30 14:30:00+05:30,18.56,18.64,18.38,18.39,0
2026-04-30 14:45:00+05:30,18.39,18.54,18.35,18.52,0
2026-04-30 15:00:00+05:30,18.52,18.64,18.42,18.54,0
2026-04-30 15:15:00+05:30,18.54,18.58,18.14,18.18,0
2026-05-04 09:15:00+05:30,18.46,18.46,16.75,17.78,0
2026-05-04 09:30:00+05:30,17.78,17.93,17.66,17.68,0
2026-05-04 09:45:00+05:30,17.68,18.09,17.63,18.02,0
2026-05-04 10:00:00+05:30,18.02,18.19,17.93,18.18,0
2026-05-04 10:15:00+05:30,18.19,18.37,18.1,18.11,0
2026-05-04 10:30:00+05:30,18.11,18.3,18.03,18.1,0
2026-05-04 10:45:00+05:30,18.1,18.16,18.02,18.15,0
2026-05-04 11:00:00+05:30,18.15,18.21,17.99,17.99,0
2026-05-04 11:15:00+05:30,17.99,18.04,17.93,17.93,0
2026-05-04 11:30:00+05:30,17.93,18.0,17.88,17.89,0
2026-05-04 11:45:00+05:30,17.89,17.97,17.85,17.91,0
2026-05-04 12:00:00+05:30,17.91,18.43,17.88,18.43,0
2026-05-04 12:15:00+05:30,18.43,18.48,18.17,18.26,0
2026-05-04 12:30:00+05:30,18.26,18.48,18.26,18.47,0
2026-05-04 12:45:00+05:30,18.47,18.48,18.28,18.38,0
2026-05-04 13:00:00+05:30,18.38,18.47,18.24,18.3,0
2026-05-04 13:15:00+05:30,18.3,18.69,18.29,18.69,0
2026-05-04 13:30:00+05:30,18.68,18.88,18.47,18.47,0
2026-05-04 13:45:00+05:30,18.47,18.65,18.38,18.59,0
2026-05-04 14:00:00+05:30,18.58,18.69,18.33,18.41,0
2026-05-04 14:15:00+05:30,18.39,18.41,18.13,18.32,0
2026-05-04 14:30:00+05:30,18.31,18.43,18.15,18.42,0
2026-05-04 14:45:00+05:30,18.42,18.57,18.33,18.46,0
2026-05-04 15:00:00+05:30,18.46,18.56,18.17,18.31,0
2026-05-04 15:15:00+05:30,18.31,18.33,18.16,18.27,0
2026-05-05 09:15:00+05:30,18.3,18.84,17.71,18.83,0
2026-05-05 09:30:00+05:30,18.83,18.84,18.64,18.67,0
2026-05-05 09:45:00+05:30,18.67,18.68,18.47,18.51,0
2026-05-05 10:00:00+05:30,18.51,18.7,18.47,18.64,0
2026-05-05 10:15:00+05:30,18.64,18.7,18.58,18.65,0
2026-05-05 10:30:00+05:30,18.65,18.8,18.62,18.7,0
2026-05-05 10:45:00+05:30,18.7,18.78,18.59,18.76,0
2026-05-05 11:00:00+05:30,18.76,18.77,18.51,18.54,0
2026-05-05 11:15:00+05:30,18.54,18.63,18.46,18.58,0
2026-05-05 11:30:00+05:30,18.58,18.59,18.43,18.58,0
2026-05-05 11:45:00+05:30,18.58,18.79,18.56,18.75,0
2026-05-05 12:00:00+05:30,18.74,18.75,18.48,18.51,0
2026-05-05 12:15:00+05:30,18.51,18.55,18.33,18.5,0
2026-05-05 12:30:00+05:30,18.51,18.53,18.36,18.39,0
2026-05-05 12:45:00+05:30,18.39,18.4,18.26,18.27,0
2026-05-05 13:00:00+05:30,18.27,18.3,18.02,18.11,0
2026-05-05 13:15:00+05:30,18.11,18.16,18.03,18.14,0
2026-05-05 13:30:00+05:30,18.14,18.18,18.05,18.06,0
2026-05-05 13:45:00+05:30,18.06,18.17,18.05,18.1,0
2026-05-05 14:00:00+05:30,18.11,18.18,18.1,18.1,0
2026-05-05 14:15:00+05:30,18.1,18.2,17.96,17.97,0
2026-05-05 14:30:00+05:30,17.97,18.07,17.95,18.02,0
2026-05-05 14:45:00+05:30,18.02,18.06,17.96,18.01,0
2026-05-05 15:00:00+05:30,18.01,18.04,17.85,17.86,0
2026-05-05 15:15:00+05:30,17.86,17.87,17.77,17.8,0
2026-05-06 09:15:00+05:30,17.91,17.91,16.77,17.37,0
2026-05-06 09:30:00+05:30,17.37,17.59,17.3,17.51,0
2026-05-06 09:45:00+05:30,17.51,17.6,17.28,17.36,0
2026-05-06 10:00:00+05:30,17.36,17.52,17.35,17.4,0
2026-05-06 10:15:00+05:30,17.4,17.46,17.26,17.39,0
2026-05-06 10:30:00+05:30,17.39,17.44,17.22,17.25,0
2026-05-06 10:45:00+05:30,17.25,17.5,17.24,17.48,0
2026-05-06 11:00:00+05:30,17.49,17.65,17.43,17.47,0
2026-05-06 11:15:00+05:30,17.47,17.51,17.36,17.38,0
2026-05-06 11:30:00+05:30,17.38,17.58,17.31,17.37,0
2026-05-06 11:45:00+05:30,17.37,17.39,17.21,17.22,0
2026-05-06 12:00:00+05:30,17.22,17.44,17.2,17.42,0
2026-05-06 12:15:00+05:30,17.43,17.81,17.42,17.64,0
2026-05-06 12:30:00+05:30,17.63,17.83,17.63,17.8,0
2026-05-06 12:45:00+05:30,17.81,18.04,17.77,17.82,0
2026-05-06 13:00:00+05:30,17.81,18.08,17.8,17.8,0
2026-05-06 13:15:00+05:30,17.8,17.85,17.5,17.54,0
2026-05-06 13:30:00+05:30,17.54,17.56,17.36,17.44,0
2026-05-06 13:45:00+05:30,17.44,17.47,17.34,17.41,0
2026-05-06 14:00:00+05:30,17.41,17.45,17.21,17.23,0
2026-05-06 14:15:00+05:30,17.22,17.23,16.81,16.83,0
2026-05-06 14:30:00+05:30,16.83,17.03,16.75,16.9,0
2026-05-06 14:45:00+05:30,16.9,16.94,16.69,16.73,0
2026-05-06 15:00:00+05:30,16.73,16.81,16.61,16.66,0
2026-05-06 15:15:00+05:30,16.66,16.73,16.58,16.62,0
2026-05-07 09:15:00+05:30,16.68,16.99,15.17,16.96,0
2026-05-07 09:30:00+05:30,16.96,16.99,16.61,16.72,0
2026-05-07 09:45:00+05:30,16.72,16.89,16.61,16.76,0
2026-05-07 10:00:00+05:30,16.76,16.89,16.65,16.84,0
2026-05-07 10:15:00+05:30,16.87,16.88,16.71,16.77,0
2026-05-07 10:30:00+05:30,16.77,16.8,16.7,16.73,0
2026-05-07 10:45:00+05:30,16.73,16.83,16.7,16.78,0
2026-05-07 11:00:00+05:30,16.78,16.93,16.78,16.91,0
2026-05-07 11:15:00+05:30,16.91,17.18,16.88,17.04,0
2026-05-07 11:30:00+05:30,17.04,17.13,16.87,17.12,0
2026-05-07 11:45:00+05:30,17.12,17.2,16.87,16.91,0
2026-05-07 12:00:00+05:30,16.91,16.92,16.68,16.69,0
2026-05-07 12:15:00+05:30,16.69,16.84,16.59,16.84,0
2026-05-07 12:30:00+05:30,16.84,16.94,16.6,16.6,0
2026-05-07 12:45:00+05:30,16.6,16.78,16.59,16.76,0
2026-05-07 13:00:00+05:30,16.76,16.86,16.74,16.77,0
2026-05-07 13:15:00+05:30,16.77,16.93,16.72,16.86,0
2026-05-07 13:30:00+05:30,16.86,16.91,16.79,16.85,0
2026-05-07 13:45:00+05:30,16.85,16.89,16.78,16.8,0
2026-05-07 14:00:00+05:30,16.8,16.85,16.74,16.76,0
2026-05-07 14:15:00+05:30,16.76,16.89,16.72,16.75,0
2026-05-07 14:30:00+05:30,16.75,16.85,16.73,16.83,0
2026-05-07 14:45:00+05:30,16.83,16.84,16.72,16.73,0
2026-05-07 15:00:00+05:30,16.73,16.76,16.64,16.68,0
2026-05-07 15:15:00+05:30,16.68,16.7,16.37,16.45,0
2026-05-08 09:15:00+05:30,16.62,17.06,16.16,17.04,0
2026-05-08 09:30:00+05:30,17.04,17.21,16.97,17.21,0
2026-05-08 09:45:00+05:30,17.21,17.43,17.18,17.18,0
2026-05-08 10:00:00+05:30,17.18,17.21,17.04,17.06,0
2026-05-08 10:15:00+05:30,17.06,17.15,16.97,17.03,0
2026-05-08 10:30:00+05:30,17.04,17.05,17.0,17.02,0
2026-05-08 10:45:00+05:30,17.02,17.13,17.01,17.1,0
2026-05-08 11:00:00+05:30,17.1,17.12,17.01,17.05,0
2026-05-08 11:15:00+05:30,17.05,17.12,17.0,17.1,0
2026-05-08 11:30:00+05:30,17.09,17.17,17.0,17.03,0
2026-05-08 11:45:00+05:30,17.02,17.07,16.99,17.05,0
2026-05-08 12:00:00+05:30,17.04,17.12,17.0,17.11,0
2026-05-08 12:15:00+05:30,17.11,17.16,17.08,17.09,0
2026-05-08 12:30:00+05:30,17.09,17.2,17.08,17.18,0
2026-05-08 12:45:00+05:30,17.21,17.28,17.14,17.19,0
2026-05-08 13:00:00+05:30,17.18,17.23,17.1,17.15,0
2026-05-08 13:15:00+05:30,17.15,17.19,16.91,16.93,0
2026-05-08 13:30:00+05:30,16.93,17.09,16.9,17.05,0
2026-05-08 13:45:00+05:30,17.05,17.16,17.02,17.14,0
2026-05-08 14:00:00+05:30,17.14,17.33,17.07,17.2,0
2026-05-08 14:15:00+05:30,17.2,17.26,17.17,17.19,0
2026-05-08 14:30:00+05:30,17.2,17.2,16.84,16.9,0
2026-05-08 14:45:00+05:30,16.9,16.93,16.75,16.8,0
2026-05-08 15:00:00+05:30,16.8,16.91,16.77,16.81,0
2026-05-08 15:15:00+05:30,16.81,16.94,16.73,16.92,0
2026-05-11 09:15:00+05:30,16.84,18.71,16.84,18.31,0
2026-05-11 09:30:00+05:30,18.31,18.94,18.29,18.93,0
2026-05-11 09:45:00+05:30,18.93,18.97,18.67,18.74,0
2026-05-11 10:00:00+05:30,18.74,18.76,18.55,18.57,0
2026-05-11 10:15:00+05:30,18.56,18.72,18.54,18.6,0
2026-05-11 10:30:00+05:30,18.58,18.66,18.53,18.54,0
2026-05-11 10:45:00+05:30,18.54,18.61,18.44,18.49,0
2026-05-11 11:00:00+05:30,18.49,18.55,18.35,18.42,0
2026-05-11 11:15:00+05:30,18.41,18.41,18.21,18.27,0
2026-05-11 11:30:00+05:30,18.27,18.34,18.13,18.16,0
2026-05-11 11:45:00+05:30,18.16,18.32,18.11,18.32,0
2026-05-11 12:00:00+05:30,18.32,18.32,18.25,18.26,0
2026-05-11 12:15:00+05:30,18.27,18.32,18.25,18.29,0
2026-05-11 12:30:00+05:30,18.31,18.39,18.17,18.19,0
2026-05-11 12:45:00+05:30,18.19,18.27,18.17,18.24,0
2026-05-11 13:00:00+05:30,18.24,18.43,18.22,18.26,0
2026-05-11 13:15:00+05:30,18.26,18.27,18.22,18.25,0
2026-05-11 13:30:00+05:30,18.25,18.27,18.13,18.19,0
2026-05-11 13:45:00+05:30,18.19,18.2,18.08,18.17,0
2026-05-11 14:00:00+05:30,18.17,18.2,18.14,18.17,0
2026-05-11 14:15:00+05:30,18.17,18.26,18.11,18.24,0
2026-05-11 14:30:00+05:30,18.24,18.34,18.17,18.33,0
2026-05-11 14:45:00+05:30,18.33,18.39,18.23,18.38,0
2026-05-11 15:00:00+05:30,18.37,18.68,18.36,18.53,0
2026-05-11 15:15:00+05:30,18.53,18.64,18.49,18.51,0
2026-05-12 09:15:00+05:30,18.55,18.75,17.63,18.58,0
2026-05-12 09:30:00+05:30,18.58,18.71,18.42,18.64,0
2026-05-12 09:45:00+05:30,18.64,18.93,18.49,18.92,0
2026-05-12 10:00:00+05:30,18.92,18.92,18.71,18.72,0
2026-05-12 10:15:00+05:30,18.72,18.88,18.65,18.77,0
2026-05-12 10:30:00+05:30,18.77,18.92,18.57,18.66,0
2026-05-12 10:45:00+05:30,18.66,18.8,18.58,18.75,0
2026-05-12 11:00:00+05:30,18.75,18.97,18.75,18.88,0
2026-05-12 11:15:00+05:30,18.87,18.89,18.76,18.87,0
2026-05-12 11:30:00+05:30,18.87,18.92,18.83,18.85,0
2026-05-12 11:45:00+05:30,18.85,18.93,18.83,18.91,0
2026-05-12 12:00:00+05:30,18.91,19.1,18.9,19.1,0
2026-05-12 12:15:00+05:30,19.1,19.17,19.03,19.16,0
2026-05-12 12:30:00+05:30,19.16,19.44,19.16,19.26,0
2026-05-12 12:45:00+05:30,19.26,19.32,19.19,19.27,0
2026-05-12 13:00:00+05:30,19.26,19.32,19.18,19.21,0
2026-05-12 13:15:00+05:30,19.2,19.21,18.93,19.18,0
2026-05-12 13:30:00+05:30,19.18,19.26,19.12,19.23,0
2026-05-12 13:45:00+05:30,19.23,19.27,19.09,19.26,0
2026-05-12 14:00:00+05:30,19.26,19.32,19.21,19.22,0
2026-05-12 14:15:00+05:30,19.22,19.26,19.15,19.24,0
2026-05-12 14:30:00+05:30,19.24,19.35,19.18,19.19,0
2026-05-12 14:45:00+05:30,19.2,19.28,19.16,19.22,0
2026-05-12 15:00:00+05:30,19.22,19.46,19.22,19.33,0
2026-05-12 15:15:00+05:30,19.33,19.35,19.13,19.26,0
2026-05-13 09:15:00+05:30,19.28,19.37,18.36,19.37,0
2026-05-13 09:30:00+05:30,19.37,19.82,19.32,19.58,0
2026-05-13 09:45:00+05:30,19.59,20.13,19.52,19.88,0
2026-05-13 10:00:00+05:30,19.88,20.01,19.74,19.85,0
2026-05-13 10:15:00+05:30,19.85,19.88,19.54,19.58,0
2026-05-13 10:30:00+05:30,19.58,19.66,19.49,19.54,0
2026-05-13 10:45:00+05:30,19.55,19.79,19.51,19.79,0
2026-05-13 11:00:00+05:30,19.79,19.83,19.67,19.73,0
2026-05-13 11:15:00+05:30,19.73,19.78,19.67,19.76,0
2026-05-13 11:30:00+05:30,19.76,19.77,19.44,19.48,0
2026-05-13 11:45:00+05:30,19.48,19.53,19.41,19.5,0
2026-05-13 12:00:00+05:30,19.5,19.5,19.44,19.46,0
2026-05-13 12:15:00+05:30,19.47,19.52,19.43,19.47,0
2026-05-13 12:30:00+05:30,19.46,19.55,19.44,19.46,0
2026-05-13 12:45:00+05:30,19.45,19.47,19.12,19.14,0
2026-05-13 13:00:00+05:30,19.15,19.29,19.14,19.24,0
2026-05-13 13:15:00+05:30,19.24,19.47,19.24,19.43,0
2026-05-13 13:30:00+05:30,19.44,19.47,19.29,19.31,0
2026-05-13 13:45:00+05:30,19.31,19.45,19.27,19.36,0
2026-05-13 14:00:00+05:30,19.36,19.44,19.31,19.33,0
2026-05-13 14:15:00+05:30,19.34,19.47,19.31,19.36,0
2026-05-13 14:30:00+05:30,19.36,19.52,19.36,19.51,0
2026-05-13 14:45:00+05:30,19.51,19.54,19.35,19.37,0
2026-05-13 15:00:00+05:30,19.37,19.51,19.37,19.38,0
2026-05-13 15:15:00+05:30,19.38,19.5,19.29,19.35,0
2026-05-14 09:15:00+05:30,19.43,19.43,18.39,18.72,0
2026-05-14 09:30:00+05:30,18.72,18.94,18.66,18.93,0
2026-05-14 09:45:00+05:30,18.92,19.1,18.83,19.06,0
2026-05-14 10:00:00+05:30,19.06,19.07,18.88,18.89,0
2026-05-14 10:15:00+05:30,18.89,18.91,18.7,18.75,0
2026-05-14 10:30:00+05:30,18.75,18.81,18.67,18.81,0
2026-05-14 10:45:00+05:30,18.81,19.04,18.8,19.03,0
2026-05-14 11:00:00+05:30,19.03,19.1,18.98,19.0,0
2026-05-14 11:15:00+05:30,19.0,19.0,18.62,18.68,0
2026-05-14 11:30:00+05:30,18.69,18.96,18.62,18.94,0
2026-05-14 11:45:00+05:30,18.94,18.98,18.86,18.97,0
2026-05-14 12:00:00+05:30,18.97,19.02,18.89,18.92,0
2026-05-14 12:15:00+05:30,18.92,18.95,18.86,18.9,0
2026-05-14 12:30:00+05:30,18.9,18.94,18.84,18.84,0
2026-05-14 12:45:00+05:30,18.86,18.9,18.8,18.84,0
2026-05-14 13:00:00+05:30,18.84,18.89,18.78,18.84,0
2026-05-14 13:15:00+05:30,18.84,18.93,18.82,18.88,0
2026-05-14 13:30:00+05:30,18.88,18.91,18.82,18.83,0
2026-05-14 13:45:00+05:30,18.83,18.9,18.79,18.79,0
2026-05-14 14:00:00+05:30,18.79,18.79,18.69,18.74,0
2026-05-14 14:15:00+05:30,18.75,18.8,18.64,18.65,0
2026-05-14 14:30:00+05:30,18.65,18.72,18.6,18.68,0
2026-05-14 14:45:00+05:30,18.68,18.72,18.56,18.63,0
2026-05-14 15:00:00+05:30,18.63,18.72,18.56,18.66,0
2026-05-14 15:15:00+05:30,18.65,18.67,18.41,18.6,0
2026-05-15 09:15:00+05:30,18.61,18.67,17.42,18.46,0
2026-05-15 09:30:00+05:30,18.46,18.62,18.43,18.43,0
2026-05-15 09:45:00+05:30,18.43,18.47,18.33,18.33,0
2026-05-15 10:00:00+05:30,18.34,18.41,18.3,18.33,0
2026-05-15 10:15:00+05:30,18.34,18.42,18.3,18.36,0
2026-05-15 10:30:00+05:30,18.36,18.37,18.3,18.37,0
2026-05-15 10:45:00+05:30,18.37,18.39,18.27,18.28,0
2026-05-15 11:00:00+05:30,18.28,18.45,18.28,18.44,0
2026-05-15 11:15:00+05:30,18.44,18.6,18.44,18.59,0
2026-05-15 11:30:00+05:30,18.6,18.72,18.56,18.59,0
2026-05-15 11:45:00+05:30,18.59,18.62,18.54,18.55,0
2026-05-15 12:00:00+05:30,18.55,18.57,18.4,18.42,0
2026-05-15 12:15:00+05:30,18.42,18.53,18.4,18.48,0
2026-05-15 12:30:00+05:30,18.49,18.51,18.36,18.36,0
2026-05-15 12:45:00+05:30,18.36,18.37,18.25,18.27,0
2026-05-15 13:00:00+05:30,18.28,18.29,18.2,18.21,0
2026-05-15 13:15:00+05:30,18.21,18.22,18.12,18.13,0
2026-05-15 13:30:00+05:30,18.13,18.28,18.12,18.26,0
2026-05-15 13:45:00+05:30,18.25,18.41,18.24,18.4,0
2026-05-15 14:00:00+05:30,18.4,18.55,18.39,18.42,0
2026-05-15 14:15:00+05:30,18.42,18.68,18.39,18.67,0
2026-05-15 14:30:00+05:30,18.67,18.72,18.59,18.71,0
2026-05-15 14:45:00+05:30,18.71,19.01,18.71,18.74,0
2026-05-15 15:00:00+05:30,18.74,18.81,18.73,18.74,0
2026-05-15 15:15:00+05:30,18.74,18.91,18.72,18.8,0
2026-05-18 09:15:00+05:30,18.79,20.02,17.72,20.01,0
2026-05-18 09:30:00+05:30,20.02,20.05,19.87,19.95,0
2026-05-18 09:45:00+05:30,19.95,20.05,19.87,19.87,0
2026-05-18 10:00:00+05:30,19.87,19.88,19.8,19.86,0
2026-05-18 10:15:00+05:30,19.86,19.88,19.74,19.77,0
2026-05-18 10:30:00+05:30,19.77,19.85,19.61,19.61,0
2026-05-18 10:45:00+05:30,19.61,19.77,19.52,19.53,0
2026-05-18 11:00:00+05:30,19.53,19.59,19.48,19.58,0
2026-05-18 11:15:00+05:30,19.58,19.59,19.48,19.55,0
2026-05-18 11:30:00+05:30,19.55,19.67,19.53,19.64,0
2026-05-18 11:45:00+05:30,19.64,19.65,19.51,19.55,0
2026-05-18 12:00:00+05:30,19.54,19.63,19.52,19.57,0
2026-05-18 12:15:00+05:30,19.57,19.65,19.53,19.54,0
2026-05-18 12:30:00+05:30,19.55,19.57,19.46,19.5,0
2026-05-18 12:45:00+05:30,19.5,19.64,19.49,19.53,0
2026-05-18 13:00:00+05:30,19.54,19.62,19.48,19.59,0
2026-05-18 13:15:00+05:30,19.59,19.62,19.51,19.56,0
2026-05-18 13:30:00+05:30,19.57,19.65,19.53,19.59,0
2026-05-18 13:45:00+05:30,19.59,19.64,19.49,19.58,0
2026-05-18 14:00:00+05:30,19.58,19.66,19.56,19.62,0
2026-05-18 14:15:00+05:30,19.62,20.04,19.61,19.97,0
2026-05-18 14:30:00+05:30,19.97,20.06,19.92,19.95,0
2026-05-18 14:45:00+05:30,19.95,20.01,19.85,19.95,0
2026-05-18 15:00:00+05:30,19.95,19.95,19.48,19.84,0
2026-05-18 15:15:00+05:30,19.84,19.9,19.35,19.46,0
2026-05-19 09:15:00+05:30,19.63,19.63,18.27,18.93,0
2026-05-19 09:30:00+05:30,18.92,19.09,18.7,18.79,0
2026-05-19 09:45:00+05:30,18.79,18.96,18.78,18.96,0
2026-05-19 10:00:00+05:30,18.96,18.98,18.63,18.64,0
2026-05-19 10:15:00+05:30,18.64,18.64,18.44,18.56,0
2026-05-19 10:30:00+05:30,18.56,18.66,18.55,18.64,0
2026-05-19 10:45:00+05:30,18.64,18.7,18.52,18.55,0
2026-05-19 11:00:00+05:30,18.54,18.67,18.53,18.66,0
2026-05-19 11:15:00+05:30,18.66,18.75,18.58,18.59,0
2026-05-19 11:30:00+05:30,18.59,18.66,18.51,18.52,0
2026-05-19 11:45:00+05:30,18.53,18.55,18.47,18.49,0
2026-05-19 12:00:00+05:30,18.49,18.54,18.45,18.47,0
2026-05-19 12:15:00+05:30,18.47,18.5,18.41,18.43,0
2026-05-19 12:30:00+05:30,18.43,18.58,18.42,18.53,0
2026-05-19 12:45:00+05:30,18.53,18.59,18.5,18.57,0
2026-05-19 13:00:00+05:30,18.57,18.76,18.52,18.54,0
2026-05-19 13:15:00+05:30,18.53,18.57,18.47,18.49,0
2026-05-19 13:30:00+05:30,18.49,18.58,18.44,18.53,0
2026-05-19 13:45:00+05:30,18.53,18.57,18.45,18.51,0
2026-05-19 14:00:00+05:30,18.51,18.54,18.35,18.53,0
2026-05-19 14:15:00+05:30,18.53,18.54,18.47,18.51,0
2026-05-19 14:30:00+05:30,18.5,18.71,18.38,18.71,0
